,file,animation_id,class_,fill,stroke,stroke_width,opacity,stroke_opacity
42,Adam Hall Group.svg,18,fil0,#000000,#000000,0,1.0,1.0
43,Adam Hall Group.svg,19,fil0,#000000,#000000,0,1.0,1.0
44,Adam Hall Group.svg,20,fil0,#000000,#000000,0,1.0,1.0
45,Adam Hall Group.svg,21,fil0,#000000,#000000,0,1.0,1.0
46,Adam Hall Group.svg,22,fil0,#000000,#000000,0,1.0,1.0
47,Adam Hall Group.svg,23,fil0,#000000,#000000,0,1.0,1.0
48,Adam Hall Group.svg,24,fil0,#000000,#000000,0,1.0,1.0
49,Adam Hall Group.svg,25,fil0,#000000,#000000,0,1.0,1.0
50,Adam Hall Group.svg,26,fil0,#000000,#000000,0,1.0,1.0
51,Adam Hall Group.svg,27,fil0,#000000,#000000,0,1.0,1.0
52,Adam Hall Group.svg,28,fil0,#000000,#000000,0,1.0,1.0
53,Adam Hall Group.svg,29,fil0,#000000,#000000,0,1.0,1.0
54,Adam Hall Group.svg,30,fil0,#000000,#000000,0,1.0,1.0
55,Adam Hall Group.svg,31,fil0,#000000,#000000,0,1.0,1.0
56,Adam Hall Group.svg,32,fil0,#000000,#000000,0,1.0,1.0
57,Adam Hall Group.svg,33,fil0,#000000,#000000,0,1.0,1.0
58,Adam Hall Group.svg,34,fil0,#000000,#000000,0,1.0,1.0
59,Adelholzener Alpenquellen.svg,0,st2,#FFFFFF,#000000,0,1.0,1.0
60,Adelholzener Alpenquellen.svg,1,st2,#FFFFFF,#000000,0,1.0,1.0
61,Adelholzener Alpenquellen.svg,2,st2,#FFFFFF,#000000,0,1.0,1.0
62,Adelholzener Alpenquellen.svg,3,st2,#FFFFFF,#000000,0,1.0,1.0
63,Adelholzener Alpenquellen.svg,4,st2,#FFFFFF,#000000,0,1.0,1.0
64,Adelholzener Alpenquellen.svg,5,st2,#FFFFFF,#000000,0,1.0,1.0
65,Adelholzener Alpenquellen.svg,6,st2,#FFFFFF,#000000,0,1.0,1.0
66,Adelholzener Alpenquellen.svg,7,st2,#FFFFFF,#000000,0,1.0,1.0
67,Adelholzener Alpenquellen.svg,8,st2,#FFFFFF,#000000,0,1.0,1.0
68,Adelholzener Alpenquellen.svg,9,st2,#FFFFFF,#000000,0,1.0,1.0
69,Adelholzener Alpenquellen.svg,10,st2,#FFFFFF,#000000,0,1.0,1.0
70,Adelholzener Alpenquellen.svg,11,st2,#FFFFFF,#000000,0,1.0,1.0
71,Adelholzener Alpenquellen.svg,12,st2,#FFFFFF,#000000,0,1.0,1.0
72,Adelholzener Alpenquellen.svg,13,st2,#FFFFFF,#000000,0,1.0,1.0
73,Adelholzener Alpenquellen.svg,14,st2,#FFFFFF,#000000,0,1.0,1.0
74,Adelholzener Alpenquellen.svg,15,st2,#FFFFFF,#000000,0,1.0,1.0
75,Adelholzener Alpenquellen.svg,16,st2,#FFFFFF,#000000,0,1.0,1.0
76,Adelholzener Alpenquellen.svg,17,st2,#FFFFFF,#000000,0,1.0,1.0
77,Adelholzener Alpenquellen.svg,18,st2,#FFFFFF,#000000,0,1.0,1.0
78,Adelholzener Alpenquellen.svg,19,st2,#FFFFFF,#000000,0,1.0,1.0
79,Adelholzener Alpenquellen.svg,20,st2,#FFFFFF,#000000,0,1.0,1.0
80,Adelholzener Alpenquellen.svg,21,st2,#FFFFFF,#000000,0,1.0,1.0
81,Adelholzener Alpenquellen.svg,22,st2,#FFFFFF,#000000,0,1.0,1.0
82,Adelholzener Alpenquellen.svg,23,st2,#FFFFFF,#000000,0,1.0,1.0
83,Adelholzener Alpenquellen.svg,24,st2,#FFFFFF,#000000,0,1.0,1.0
84,Adelholzener Alpenquellen.svg,25,st2,#FFFFFF,#000000,0,1.0,1.0
85,Adelholzener Alpenquellen.svg,26,st2,#FFFFFF,#000000,0,1.0,1.0
86,Adelholzener Alpenquellen.svg,27,st2,#FFFFFF,#000000,0,1.0,1.0
87,Adelholzener Alpenquellen.svg,28,st2,#FFFFFF,#000000,0,1.0,1.0
88,Adelholzener Alpenquellen.svg,29,st2,#FFFFFF,#000000,0,1.0,1.0
89,Adelholzener Alpenquellen.svg,30,st2,#FFFFFF,#000000,0,1.0,1.0
90,Adelholzener Alpenquellen.svg,31,st2,#FFFFFF,#000000,0,1.0,1.0
91,Adelholzener Alpenquellen.svg,32,st2,#FFFFFF,#000000,0,1.0,1.0
92,Adelholzener Alpenquellen.svg,33,st2,#FFFFFF,#000000,0,1.0,1.0
93,Adelholzener Alpenquellen.svg,34,st2,#FFFFFF,#000000,0,1.0,1.0
94,Adelholzener Alpenquellen.svg,35,st2,#FFFFFF,#000000,0,1.0,1.0
95,Adelholzener Alpenquellen.svg,36,st2,#FFFFFF,#000000,0,1.0,1.0
96,Adelholzener Alpenquellen.svg,37,st2,#FFFFFF,#000000,0,1.0,1.0
97,Adelholzener Alpenquellen.svg,38,st2,#FFFFFF,#000000,0,1.0,1.0
98,Adelholzener Alpenquellen.svg,39,st2,#FFFFFF,#000000,0,1.0,1.0
99,Adelholzener Alpenquellen.svg,40,st2,#FFFFFF,#000000,0,1.0,1.0
100,Adelholzener Alpenquellen.svg,41,st2,#FFFFFF,#000000,0,1.0,1.0
101,Adelholzener Alpenquellen.svg,42,st2,#FFFFFF,#000000,0,1.0,1.0
102,Adelholzener Alpenquellen.svg,43,st2,#FFFFFF,#000000,0,1.0,1.0
103,Adelholzener Alpenquellen.svg,44,st2,#FFFFFF,#000000,0,1.0,1.0
104,Adelholzener Alpenquellen.svg,45,st2,#FFFFFF,#000000,0,1.0,1.0
105,Adelholzener Alpenquellen.svg,46,st2,#FFFFFF,#000000,0,1.0,1.0
106,Adelholzener Alpenquellen.svg,47,st2,#FFFFFF,#000000,0,1.0,1.0
107,Adelholzener Alpenquellen.svg,48,st2,#FFFFFF,#000000,0,1.0,1.0
108,Adelholzener Alpenquellen.svg,49,st2,#FFFFFF,#000000,0,1.0,1.0
109,Adelholzener Alpenquellen.svg,50,st2,#FFFFFF,#000000,0,1.0,1.0
110,Adelholzener Alpenquellen.svg,51,st2,#FFFFFF,#000000,0,1.0,1.0
111,Adelholzener Alpenquellen.svg,52,st2,#FFFFFF,#000000,0,1.0,1.0
112,Adelholzener Alpenquellen.svg,53,st2,#FFFFFF,#000000,0,1.0,1.0
113,Adelholzener Alpenquellen.svg,54,st2,#FFFFFF,#000000,0,1.0,1.0
114,Adelholzener Alpenquellen.svg,55,st2,#FFFFFF,#000000,0,1.0,1.0
115,Adelholzener Alpenquellen.svg,56,st2,#FFFFFF,#000000,0,1.0,1.0
116,Adelholzener Alpenquellen.svg,57,st2,#FFFFFF,#000000,0,1.0,1.0
117,Adelholzener Alpenquellen.svg,58,st2,#FFFFFF,#000000,0,1.0,1.0
118,Adelholzener Alpenquellen.svg,59,st2,#FFFFFF,#000000,0,1.0,1.0
119,Adelholzener Alpenquellen.svg,60,st2,#FFFFFF,#000000,0,1.0,1.0
120,Adelholzener Alpenquellen.svg,61,st2,#FFFFFF,#000000,0,1.0,1.0
121,Adelholzener Alpenquellen.svg,62,st2,#FFFFFF,#000000,0,1.0,1.0
122,Adelholzener Alpenquellen.svg,63,st2,#FFFFFF,#000000,0,1.0,1.0
123,Adelholzener Alpenquellen.svg,64,st2,#FFFFFF,#000000,0,1.0,1.0
124,Adelholzener Alpenquellen.svg,65,st2,#FFFFFF,#000000,0,1.0,1.0
125,Adelholzener Alpenquellen.svg,66,st2,#FFFFFF,#000000,0,1.0,1.0
126,Adelholzener Alpenquellen.svg,67,st2,#FFFFFF,#000000,0,1.0,1.0
127,Adelholzener Alpenquellen.svg,68,st2,#FFFFFF,#000000,0,1.0,1.0
128,Adelholzener Alpenquellen.svg,69,st2,#FFFFFF,#000000,0,1.0,1.0
129,Adelholzener Alpenquellen.svg,70,st2,#FFFFFF,#000000,0,1.0,1.0
130,Adelholzener Alpenquellen.svg,71,st2,#FFFFFF,#000000,0,1.0,1.0
131,Adelholzener Alpenquellen.svg,72,st2,#FFFFFF,#000000,0,1.0,1.0
132,Adelholzener Alpenquellen.svg,73,st2,#FFFFFF,#000000,0,1.0,1.0
133,Adelholzener Alpenquellen.svg,74,st2,#FFFFFF,#000000,0,1.0,1.0
134,Adelholzener Alpenquellen.svg,75,st2,#FFFFFF,#000000,0,1.0,1.0
135,Adelholzener Alpenquellen.svg,76,st2,#FFFFFF,#000000,0,1.0,1.0
136,Adelholzener Alpenquellen.svg,77,st2,#FFFFFF,#000000,0,1.0,1.0
137,Adelholzener Alpenquellen.svg,78,st2,#FFFFFF,#000000,0,1.0,1.0
138,Adelholzener Alpenquellen.svg,79,st2,#FFFFFF,#000000,0,1.0,1.0
139,Adelholzener Alpenquellen.svg,80,st2,#FFFFFF,#000000,0,1.0,1.0
140,Adelholzener Alpenquellen.svg,81,st2,#FFFFFF,#000000,0,1.0,1.0
141,Adelholzener Alpenquellen.svg,82,st2,#FFFFFF,#000000,0,1.0,1.0
142,Adelholzener Alpenquellen.svg,83,st2,#FFFFFF,#000000,0,1.0,1.0
143,Adelholzener Alpenquellen.svg,84,st2,#FFFFFF,#000000,0,1.0,1.0
144,Adelholzener Alpenquellen.svg,85,st2,#FFFFFF,#000000,0,1.0,1.0
145,Adelholzener Alpenquellen.svg,86,st2,#FFFFFF,#000000,0,1.0,1.0
146,Adelholzener Alpenquellen.svg,87,st2,#FFFFFF,#000000,0,1.0,1.0
147,Adelholzener Alpenquellen.svg,88,st2,#FFFFFF,#000000,0,1.0,1.0
148,Adelholzener Alpenquellen.svg,89,st2,#FFFFFF,#000000,0,1.0,1.0
149,Adelholzener Alpenquellen.svg,90,st2,#FFFFFF,#000000,0,1.0,1.0
150,Adelholzener Alpenquellen.svg,91,st2,#FFFFFF,#000000,0,1.0,1.0
151,Adelholzener Alpenquellen.svg,92,st2,#FFFFFF,#000000,0,1.0,1.0
152,Adelholzener Alpenquellen.svg,93,st2,#FFFFFF,#000000,0,1.0,1.0
153,Adelholzener Alpenquellen.svg,94,st2,#FFFFFF,#000000,0,1.0,1.0
154,Adelholzener Alpenquellen.svg,95,st2,#FFFFFF,#000000,0,1.0,1.0
155,Adelholzener Alpenquellen.svg,96,st2,#FFFFFF,#000000,0,1.0,1.0
156,Adelholzener Alpenquellen.svg,97,st2,#FFFFFF,#000000,0,1.0,1.0
157,Adelholzener Alpenquellen.svg,98,st2,#FFFFFF,#000000,0,1.0,1.0
158,Adelholzener Alpenquellen.svg,99,st2,#FFFFFF,#000000,0,1.0,1.0
159,Adelholzener Alpenquellen.svg,100,st2,#FFFFFF,#000000,0,1.0,1.0
160,Adelholzener Alpenquellen.svg,101,st3,url(#SVGID_1_),#000000,0,1.0,1.0
161,Adelholzener Alpenquellen.svg,102,st4,#A8A8A7,#000000,0,1.0,1.0
162,Adelholzener Alpenquellen.svg,103,st4,#A8A8A7,#000000,0,1.0,1.0
163,Adelholzener Alpenquellen.svg,104,st4,#A8A8A7,#000000,0,1.0,1.0
164,Adelholzener Alpenquellen.svg,105,st4,#A8A8A7,#000000,0,1.0,1.0
165,Adelholzener Alpenquellen.svg,106,st5,#E40521,#000000,0,1.0,1.0
166,Adelholzener Alpenquellen.svg,107,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
167,Adelholzener Alpenquellen.svg,108,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
168,Adelholzener Alpenquellen.svg,109,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
169,Adelholzener Alpenquellen.svg,110,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
170,Adelholzener Alpenquellen.svg,111,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
171,Adelholzener Alpenquellen.svg,112,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
172,Adelholzener Alpenquellen.svg,113,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
173,Adelholzener Alpenquellen.svg,114,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
174,Adelholzener Alpenquellen.svg,115,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
175,Adelholzener Alpenquellen.svg,116,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
176,Adelholzener Alpenquellen.svg,117,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
177,Adelholzener Alpenquellen.svg,118,st6,#A8A8A7,#A8A8A7,0.2961,1.0,1.0
178,Adelholzener Alpenquellen.svg,119,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
179,Adelholzener Alpenquellen.svg,120,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
180,Adelholzener Alpenquellen.svg,121,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
181,Adelholzener Alpenquellen.svg,122,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
182,Adelholzener Alpenquellen.svg,123,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
183,Adelholzener Alpenquellen.svg,124,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
184,Adelholzener Alpenquellen.svg,125,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
185,Adelholzener Alpenquellen.svg,126,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
186,Adelholzener Alpenquellen.svg,127,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
187,Adelholzener Alpenquellen.svg,128,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
188,Adelholzener Alpenquellen.svg,129,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
189,Adelholzener Alpenquellen.svg,130,st7,#14387F,#A8A8A7,0.2961,1.0,1.0
190,Adelholzener Alpenquellen.svg,131,st0,none,#000000,0,1.0,1.0
191,Adelholzener Alpenquellen.svg,132,st1,#F8C05A,#000000,0,1.0,1.0
192,Agravis Raiffeisen.svg,0,,#292526,none,0,1,1.0
193,Agravis Raiffeisen.svg,1,,#63ce32,none,0,1,1.0
194,Agravis Raiffeisen.svg,2,,#ffee00,none,0,1,1.0
195,Agravis Raiffeisen.svg,3,,#292526,none,0,1,1.0
196,AHG Allgemeine Hospitalgesellschaft.svg,0,,#1c3144,none,0,1,1.0
197,Airbus.svg,0,,#000000,#000000,0,1.0,1.0
198,Aixtron SE.svg,0,,#d90021,none,0,1.0,1.0
199,Aixtron SE.svg,1,,#d90021,none,0,1.0,1.0
200,Aixtron SE.svg,2,,#d90021,none,0,1.0,1.0
201,Aixtron SE.svg,3,,#d90021,none,0,1.0,1.0
202,Aixtron SE.svg,4,,#d90021,none,0,1.0,1.0
203,Aixtron SE.svg,5,,#d90021,none,0,1.0,1.0
204,Aixtron SE.svg,6,,#d90021,none,0,1.0,1.0
205,Aixtron SE.svg,7,,#d90021,none,0,1.0,1.0
206,Aixtron SE.svg,8,,#d90021,none,0,1.0,1.0
207,Aixtron SE.svg,9,,#d90021,none,0,1.0,1.0
208,Aixtron SE.svg,10,,#d90021,none,0,1.0,1.0
209,Aixtron SE.svg,11,,#d90021,none,0,1.0,1.0
210,Aixtron SE.svg,12,,#d90021,none,0,1.0,1.0
211,Aixtron SE.svg,13,,#d90021,none,0,1.0,1.0
212,Aixtron SE.svg,14,,#d90021,none,0,1.0,1.0
213,Aixtron SE.svg,15,,#d90021,none,0,1.0,1.0
214,Aixtron SE.svg,16,,#d90021,none,0,1.0,1.0
215,Aixtron SE.svg,17,,#d90021,none,0,1.0,1.0
216,Aixtron SE.svg,18,,#d90021,none,0,1.0,1.0
217,Aixtron SE.svg,19,,#d90021,none,0,1.0,1.0
218,Aixtron SE.svg,20,,#d90021,none,0,1.0,1.0
219,Aixtron SE.svg,21,,#d90021,none,0,1.0,1.0
220,Aixtron SE.svg,22,,#d90021,none,0,1.0,1.0
221,Aixtron SE.svg,23,,#d90021,none,0,1.0,1.0
222,Aixtron SE.svg,24,,#d90021,none,0,1.0,1.0
223,Aixtron SE.svg,25,,#d90021,none,0,1.0,1.0
224,Aixtron SE.svg,26,,#d90021,none,0,1.0,1.0
225,Aixtron SE.svg,27,,#d90021,none,0,1.0,1.0
226,Aixtron SE.svg,28,,#d90021,none,0,1.0,1.0
227,Aixtron SE.svg,29,,#d90021,none,0,1.0,1.0
228,Aixtron SE.svg,30,,#d90021,none,0,1.0,1.0
229,Aixtron SE.svg,31,,#d90021,none,0,1.0,1.0
230,Akasol.svg,0,,#000000,#000000,0,1.0,1.0
231,Akasol.svg,1,,#000000,#000000,0,1.0,1.0
232,Akasol.svg,2,,#000000,#000000,0,1.0,1.0
233,Akasol.svg,3,,#000000,#000000,0,1.0,1.0
234,Akasol.svg,4,,#000000,#000000,0,1.0,1.0
235,Akasol.svg,5,,#000000,#000000,0,1.0,1.0
236,Akasol.svg,6,,#000000,#000000,0,1.0,1.0
237,Akasol.svg,7,,#000000,#000000,0,1.0,1.0
238,Akasol.svg,8,,#000000,#000000,0,1.0,1.0
239,Akasol.svg,9,,#000000,#000000,0,1.0,1.0
240,Akasol.svg,10,,#000000,#000000,0,1.0,1.0
241,Akasol.svg,11,,#000000,#000000,0,1.0,1.0
242,Akasol.svg,12,,#000000,#000000,0,1.0,1.0
243,Akasol.svg,13,,#000000,#000000,0,1.0,1.0
244,Akasol.svg,14,,#000000,#000000,0,1.0,1.0
245,Akasol.svg,15,,#000000,#000000,0,1.0,1.0
246,Akasol.svg,16,,#000000,#000000,0,1.0,1.0
247,Akasol.svg,17,,#000000,#000000,0,1.0,1.0
248,Akasol.svg,18,,#000000,#000000,0,1.0,1.0
249,Akasol.svg,19,,#000000,#000000,0,1.0,1.0
250,Akasol.svg,20,,#000000,#000000,0,1.0,1.0
251,Akasol.svg,21,,#000000,#000000,0,1.0,1.0
252,Akasol.svg,22,,#000000,#000000,0,1.0,1.0
253,Akasol.svg,23,,#000000,#000000,0,1.0,1.0
254,Akasol.svg,24,,#000000,#000000,0,1.0,1.0
255,Akasol.svg,25,,#000000,#000000,0,1.0,1.0
256,Akasol.svg,26,,#000000,#000000,0,1.0,1.0
257,Akasol.svg,27,,#000000,#000000,0,1.0,1.0
258,Akasol.svg,28,,#000000,#000000,0,1.0,1.0
259,Akasol.svg,29,,#000000,#000000,0,1.0,1.0
260,Akasol.svg,30,,#000000,#000000,0,1.0,1.0
261,Akasol.svg,31,,#000000,#000000,0,1.0,1.0
262,Akasol.svg,32,,#000000,#000000,0,1.0,1.0
263,Akasol.svg,33,,#000000,#000000,0,1.0,1.0
264,Akasol.svg,34,,#000000,#000000,0,1.0,1.0
265,Akasol.svg,35,,#000000,#000000,0,1.0,1.0
266,Akasol.svg,36,,#000000,#000000,0,1.0,1.0
267,Akasol.svg,37,,#000000,#000000,0,1.0,1.0
268,Akasol.svg,38,,#000000,#000000,0,1.0,1.0
269,Akasol.svg,39,,#000000,#000000,0,1.0,1.0
270,Akasol.svg,40,,#000000,#000000,0,1.0,1.0
271,Akasol.svg,41,,#000000,#000000,0,1.0,1.0
272,AL-KO Kober SE.svg,0,,#e41d13,none,0,1,1.0
273,Alcatel-Lucent Germany.svg,0,,#000000,#000000,0,1.0,1.0
274,Alcatel-Lucent Germany.svg,1,,#000000,#000000,0,1.0,1.0
275,Alcatel-Lucent Germany.svg,2,,#000000,#000000,0,1.0,1.0
276,Alcatel-Lucent Germany.svg,3,,#ffffff,none,0,1,1.0
277,Alcatel-Lucent Germany.svg,4,,#6b489d,none,0,1,1.0
278,Alcatel-Lucent Germany.svg,5,,#000000,none,0,1,1.0
279,Alfatraining Bildungszentrum.svg,0,,#000000,#000000,0,1.0,1.0
280,Alfatraining Bildungszentrum.svg,1,,#000000,#000000,0,1.0,1.0
281,Alfatraining Bildungszentrum.svg,2,,#000000,#000000,0,1.0,1.0
282,Alfatraining Bildungszentrum.svg,3,,#000000,#000000,0,1.0,1.0
283,Alfatraining Bildungszentrum.svg,4,,#000000,#000000,0,1.0,1.0
284,Alfatraining Bildungszentrum.svg,5,,#000000,#000000,0,1.0,1.0
285,Alfatraining Bildungszentrum.svg,6,,#000000,#000000,0,1.0,1.0
286,Alfatraining Bildungszentrum.svg,7,,#000000,#000000,0,1.0,1.0
287,Alfatraining Bildungszentrum.svg,8,,#000000,#000000,0,1.0,1.0
288,Alfatraining Bildungszentrum.svg,9,,#000000,#000000,0,1.0,1.0
289,Alfatraining Bildungszentrum.svg,10,,#000000,#000000,0,1.0,1.0
290,Alfatraining Bildungszentrum.svg,11,,#000000,#000000,0,1.0,1.0
291,Alfatraining Bildungszentrum.svg,12,,#000000,#000000,0,1.0,1.0
292,Alfatraining Bildungszentrum.svg,13,,#000000,#000000,0,1.0,1.0
293,Alfi.svg,0,,#000000,none,0,1,1.0
294,Alfi.svg,1,,#000000,none,0,1,1.0
295,Aliud Pharma.svg,0,,#d10019,none,0,1,1.0
296,Aliud Pharma.svg,1,,#d10019,none,0,1,1.0
297,Aliud Pharma.svg,2,,#d10019,none,0,1,1.0
298,Aliud Pharma.svg,3,,#d10019,none,0,1,1.0
299,Aliud Pharma.svg,4,,#d10019,none,0,1,1.0
300,Aliud Pharma.svg,5,,none,#d10019,1.44126821,1,1
301,Allianz Managed Operations & Services SE.svg,0,,#000000,#000000,0,1.0,1.0
302,Allianz Managed Operations & Services SE.svg,1,,#004a93,none,0,1,1.0
303,Allianz Managed Operations & Services SE.svg,2,,#004a93,none,0,1,1.0
304,Allianz Managed Operations & Services SE.svg,3,,#004a93,none,0,1,1.0
305,Allianz Managed Operations & Services SE.svg,4,,#004a93,none,0,1,1.0
306,Allianz Managed Operations & Services SE.svg,5,,#004a93,none,0,1,1.0
307,Allianz Managed Operations & Services SE.svg,6,,#004a93,none,0,1,1.0
308,Allianz Managed Operations & Services SE.svg,7,,#004a93,none,0,1,1.0
309,Allianz Managed Operations & Services SE.svg,8,,#004a93,none,0,1,1.0
310,Altana.svg,0,,#00529f,none,0,1.0,1.0
311,Altana.svg,1,,#00529f,none,0,1.0,1.0
312,Altana.svg,2,,#00529f,none,0,1.0,1.0
313,Altana.svg,3,,#00529f,none,0,1.0,1.0
314,Altana.svg,4,,#00529f,none,0,1.0,1.0
315,Altana.svg,5,,#00529f,none,0,1.0,1.0
316,Altana.svg,6,,#009edf,none,0,1.0,1.0
317,Altana.svg,7,,#00529f,none,0,1.0,1.0
318,Altraverse.svg,0,,#00adef,none,0,1,1.0
319,Altraverse.svg,1,,#231f20,none,0,1,1.0
320,Altraverse.svg,2,,#231f20,none,0,1,1.0
321,Altraverse.svg,3,,#231f20,none,0,1,1.0
322,Altraverse.svg,4,,#231f20,none,0,1,1.0
323,Altraverse.svg,5,,#231f20,none,0,1,1.0
324,AlzChem.svg,0,,#00adef,none,0,1,1.0
325,AlzChem.svg,1,,#00adef,none,0,1,1.0
326,AlzChem.svg,2,,#00adef,none,0,1,1.0
327,AlzChem.svg,3,,#00adef,none,0,1,1.0
328,AlzChem.svg,4,,#7b7678,none,0,1,1.0
329,Ameos Klinikum Halberstadt.svg,0,,#ff7400,none,0,1,1.0
330,Ameos Klinikum Halberstadt.svg,1,,#ff7400,none,0,1,1.0
331,Ameos Klinikum Halberstadt.svg,2,,#ff7400,none,0,1,1.0
332,Ameos Klinikum Halberstadt.svg,3,,#144995,none,0,1,1.0
333,Ameos Klinikum Halberstadt.svg,4,,#144995,none,0,1,1.0
334,Ameos Klinikum Halberstadt.svg,5,,#144995,none,0,1,1.0
335,Ameos Klinikum Halberstadt.svg,6,,#144995,none,0,1,1.0
336,Ameos Klinikum Halberstadt.svg,7,,#ff7400,none,0,1,1.0
337,Apetito.svg,0,,#000000,#000000,0,1.0,1.0
338,Apetito.svg,1,,#000000,#000000,0,1.0,1.0
339,Apetito.svg,2,,#000000,#000000,0,1.0,1.0
340,Apetito.svg,3,,#000000,#000000,0,1.0,1.0
341,Apetito.svg,4,,#000000,#000000,0,1.0,1.0
342,Apetito.svg,5,,#000000,#000000,0,1.0,1.0
343,Apetito.svg,6,,#000000,#000000,0,1.0,1.0
344,Apetito.svg,7,,#000000,#000000,0,1.0,1.0
345,Apetito.svg,8,,#000000,#000000,0,1.0,1.0
346,Apetito.svg,9,,#000000,#000000,0,1.0,1.0
347,Apetito.svg,10,,#000000,#000000,0,1.0,1.0
348,Apetito.svg,11,,#000000,#000000,0,1.0,1.0
349,Apetito.svg,12,,#000000,#000000,0,1.0,1.0
350,Apetito.svg,13,,#000000,#000000,0,1.0,1.0
351,Apetito.svg,14,,#000000,#000000,0,1.0,1.0
352,Apetito.svg,15,,#000000,#000000,0,1.0,1.0
353,Apetito.svg,16,,#000000,#000000,0,1.0,1.0
354,Apetito.svg,17,,#000000,#000000,0,1.0,1.0
355,Apetito.svg,18,,#000000,#000000,0,1.0,1.0
356,Apetito.svg,19,,#000000,#000000,0,1.0,1.0
357,Apetito.svg,20,,#000000,#000000,0,1.0,1.0
